courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS580424,2025-03-20T18:55:29.418368,60.0,sc_96c3c2c2,373035388,3073.0,2025-03-20T18:55:29.418368
CRS580424,2025-03-20T18:55:29.418368,89.3,sc_e8b53f59,896063550,2593.0,2025-03-20T18:55:29.418368
CRS506159,2025-03-20T18:55:29.418368,56.2,sc_40e3e3de,505694572,935.0,2025-03-20T18:55:29.418368
CRS506159,2025-03-20T18:55:29.420369,36.0,sc_4fec2008,837835011,972.0,2025-03-20T18:55:29.420369
CRS509735,2025-03-20T18:55:29.420369,74.1,sc_dcfb949f,797968568,3389.0,2025-03-20T18:55:29.420369
CRS083954,2025-03-20T18:55:29.420369,86.1,sc_2d049748,837479892,2735.0,2025-03-20T18:55:29.420369
CRS083954,2025-03-20T18:55:29.422368,89.5,sc_69bc2dd9,868886658,2978.0,2025-03-20T18:55:29.422368
CRS506159,2025-03-20T18:55:29.422368,65.5,sc_cb2ff405,493270157,1010.0,2025-03-20T18:55:29.422368
CRS083954,2025-03-20T18:55:29.422368,80.2,sc_51ad1b5f,340642772,3244.0,2025-03-20T18:55:29.422368
CRS648091,2025-03-20T18:55:29.422368,61.4,sc_dc12ce7e,617473738,2634.0,2025-03-20T18:55:29.422368
CRS083954,2025-03-20T18:55:29.424368,78.3,sc_dfcb24f1,211811939,3217.0,2025-03-20T18:55:29.424368
CRS509735,2025-03-20T18:55:29.425331,99.8,sc_0d4457c4,272427456,3319.0,2025-03-20T18:55:29.425331
CRS648091,2025-03-20T18:55:29.425331,100.0,sc_b3851667,960280578,2203.0,2025-03-20T18:55:29.425331
CRS580424,2025-03-20T18:55:29.426836,88.3,sc_7bcfb5e4,925756541,2492.0,2025-03-20T18:55:29.426836
CRS509735,2025-03-20T18:55:29.426836,56.4,sc_b29b5ea8,573137122,3025.0,2025-03-20T18:55:29.426836
CRS509735,2025-03-20T18:55:29.426836,63.6,sc_ecb2f090,380786170,3149.0,2025-03-20T18:55:29.426836
CRS580424,2025-03-20T18:55:29.428841,81.2,sc_da6f2903,645780407,2816.0,2025-03-20T18:55:29.428841
CRS648091,2025-03-20T18:55:29.428841,93.0,sc_f60ec6cd,943740278,2193.0,2025-03-20T18:55:29.428841
CRS506159,2025-03-20T18:55:29.428841,91.7,sc_5a081638,642773969,799.0,2025-03-20T18:55:29.428841
CRS506159,2025-03-20T18:55:29.428841,80.9,sc_811e41a8,835294628,791.0,2025-03-20T18:55:29.428841
CRS509735,2025-03-20T18:55:29.430842,65.7,sc_2a633bf3,111200726,3130.0,2025-03-20T18:55:29.430842
CRS580424,2025-03-20T18:55:29.430842,78.5,sc_daf31264,496788773,2508.0,2025-03-20T18:55:29.430842
CRS648091,2025-03-20T18:55:29.432261,99.4,sc_6762df29,849481563,2292.0,2025-03-20T18:55:29.432261
CRS580424,2025-03-20T18:55:29.432261,83.6,sc_92bf11fc,836036165,2410.0,2025-03-20T18:55:29.432261
CRS083954,2025-03-20T18:55:29.432261,86.4,sc_8cdaaf18,944702800,2769.0,2025-03-20T18:55:29.432261
CRS509735,2025-03-20T18:55:29.432261,62.8,sc_8337cdb5,627883468,3403.0,2025-03-20T18:55:29.432261
CRS506159,2025-03-20T18:55:29.434261,60.1,sc_20c9810f,627883468,1190.0,2025-03-20T18:55:29.434261
CRS648091,2025-03-20T18:55:29.434261,86.9,sc_39fbb374,250184162,2401.0,2025-03-20T18:55:29.434261
CRS648091,2025-03-20T18:55:29.434261,54.3,sc_dcaa84c7,964720063,2817.0,2025-03-20T18:55:29.434261
CRS083954,2025-03-20T18:55:29.434261,71.1,sc_97abf4e7,152916848,3786.0,2025-03-20T18:55:29.434261
CRS506159,2025-03-20T18:55:29.436765,89.7,sc_cc7ac5a7,858175445,937.0,2025-03-20T18:55:29.436765
CRS580424,2025-03-20T18:55:29.436765,75.9,sc_47848434,381469653,2458.0,2025-03-20T18:55:29.436765
CRS506159,2025-03-20T18:55:29.436765,77.9,sc_09217c1b,559148690,908.0,2025-03-20T18:55:29.436765
CRS580424,2025-03-20T18:55:29.438769,66.6,sc_8dc68222,440596752,2878.0,2025-03-20T18:55:29.438769
CRS083954,2025-03-20T18:55:29.439202,91.3,sc_d1995626,975079323,3128.0,2025-03-20T18:55:29.439202
CRS580424,2025-03-20T18:55:29.439202,68.1,sc_80893ea4,591930052,2864.0,2025-03-20T18:55:29.439202
CRS580424,2025-03-20T18:55:29.439202,60.2,sc_57cd59e8,697929320,3107.0,2025-03-20T18:55:29.439202
CRS509735,2025-03-20T18:55:29.441201,71.3,sc_61283959,743029387,3121.0,2025-03-20T18:55:29.441201
CRS083954,2025-03-20T18:55:29.441201,81.2,sc_e89a3dc9,552204076,3212.0,2025-03-20T18:55:29.441201
CRS506159,2025-03-20T18:55:29.441201,40.4,sc_c11ee316,552204076,985.0,2025-03-20T18:55:29.441201
CRS580424,2025-03-20T18:55:29.443201,61.0,sc_d0840e3e,833171180,3222.0,2025-03-20T18:55:29.443201
CRS580424,2025-03-20T18:55:29.443201,81.7,sc_312be72d,132152333,2617.0,2025-03-20T18:55:29.443201
CRS580424,2025-03-20T18:55:29.443201,67.8,sc_a4a3c2ed,327535310,3022.0,2025-03-20T18:55:29.443201
CRS732088,2025-03-20T18:55:29.445202,60.1,sc_32e501df,524612587,4737.0,2025-03-20T18:55:29.445202
CRS023301,2025-03-20T18:55:29.446145,61.6,sc_6ac2c1bd,879588801,5360.0,2025-03-20T18:55:29.446145
CRS023301,2025-03-20T18:55:29.446145,58.5,sc_c30210a3,464525416,5188.0,2025-03-20T18:55:29.446145
CRS632665,2025-03-20T18:55:29.447150,68.0,sc_442ea996,707039353,2389.0,2025-03-20T18:55:29.447150
CRS732088,2025-03-20T18:55:29.448170,50.9,sc_3193c128,920486894,4110.0,2025-03-20T18:55:29.448170
CRS169990,2025-03-20T18:55:29.448170,86.0,sc_76d930ad,908295493,2956.0,2025-03-20T18:55:29.448170
CRS732088,2025-03-20T18:55:29.448170,65.6,sc_b999b6b2,670791580,4710.0,2025-03-20T18:55:29.448170
CRS169990,2025-03-20T18:55:29.450175,88.5,sc_f20867d5,393684512,3219.0,2025-03-20T18:55:29.450175
CRS023301,2025-03-20T18:55:29.450175,63.9,sc_f5e477d5,477446145,5837.0,2025-03-20T18:55:29.450175
CRS169990,2025-03-20T18:55:29.452174,70.3,sc_27b0597a,477446145,3300.0,2025-03-20T18:55:29.452174
CRS732088,2025-03-20T18:55:29.452941,65.3,sc_a517c67f,249000380,3875.0,2025-03-20T18:55:29.452941
CRS023301,2025-03-20T18:55:29.453107,52.7,sc_4fe8e1fc,969473117,5143.0,2025-03-20T18:55:29.453107
CRS732088,2025-03-20T18:55:29.453107,68.8,sc_4c0c78ec,517034022,4307.0,2025-03-20T18:55:29.453107
CRS023301,2025-03-20T18:55:29.455109,54.2,sc_dcfdf6cb,904906238,4845.0,2025-03-20T18:55:29.455109
CRS632665,2025-03-20T18:55:29.455109,80.0,sc_07588511,961941445,2199.0,2025-03-20T18:55:29.455109
CRS169990,2025-03-20T18:55:29.455109,87.7,sc_525efb4e,967667209,3431.0,2025-03-20T18:55:29.455109
CRS732088,2025-03-20T18:55:29.457107,49.5,sc_b37473ed,948589856,3696.0,2025-03-20T18:55:29.457107
CRS512766,2025-03-20T18:55:29.457612,90.4,sc_4d150eb1,948589856,3155.0,2025-03-20T18:55:29.457612
CRS632665,2025-03-20T18:55:29.457612,81.1,sc_f6fb1f5e,115908854,2300.0,2025-03-20T18:55:29.457612
CRS169990,2025-03-20T18:55:29.459115,89.4,sc_e902fa42,173144173,3132.0,2025-03-20T18:55:29.459115
CRS732088,2025-03-20T18:55:29.460076,67.6,sc_17086148,326671751,4082.0,2025-03-20T18:55:29.460076
CRS023301,2025-03-20T18:55:29.460076,90.2,sc_2956298e,278409975,4970.0,2025-03-20T18:55:29.460076
CRS632665,2025-03-20T18:55:29.460076,67.9,sc_80669088,414233393,2507.0,2025-03-20T18:55:29.460076
CRS512766,2025-03-20T18:55:29.462077,92.4,sc_c30d3c8e,680760834,3218.0,2025-03-20T18:55:29.462077
CRS732088,2025-03-20T18:55:29.462077,44.4,sc_02d741d3,357152588,3369.0,2025-03-20T18:55:29.462077
CRS732088,2025-03-20T18:55:29.464075,81.3,sc_59897cea,803742817,4131.0,2025-03-20T18:55:29.464075
CRS023301,2025-03-20T18:55:29.464075,78.5,sc_b2a27044,306378926,4717.0,2025-03-20T18:55:29.464075
CRS023301,2025-03-20T18:55:29.464075,67.4,sc_356b0c59,871142105,4990.0,2025-03-20T18:55:29.464075
CRS512766,2025-03-20T18:55:29.466076,78.9,sc_9ca7bbcb,652509321,3169.0,2025-03-20T18:55:29.466076
CRS732088,2025-03-20T18:55:29.467070,79.3,sc_238b9e2c,622081307,3625.0,2025-03-20T18:55:29.467070
CRS512766,2025-03-20T18:55:29.467070,72.3,sc_ed5fd553,781491919,4040.0,2025-03-20T18:55:29.467070
CRS169990,2025-03-20T18:55:29.467070,85.8,sc_69730e32,231524918,2719.0,2025-03-20T18:55:29.467070
CRS169990,2025-03-20T18:55:29.469070,61.1,sc_177128e0,127809474,3710.0,2025-03-20T18:55:29.469070
CRS632665,2025-03-20T18:55:29.469070,73.2,sc_4f99d570,968643111,2650.0,2025-03-20T18:55:29.469070
CRS169990,2025-03-20T18:55:29.469070,58.8,sc_0de10537,374461646,3524.0,2025-03-20T18:55:29.469070
CRS512766,2025-03-20T18:55:29.471574,87.7,sc_45d61e45,716777144,3311.0,2025-03-20T18:55:29.471574
CRS512766,2025-03-20T18:55:29.471574,60.1,sc_27055ef0,482282221,3771.0,2025-03-20T18:55:29.471574
CRS169990,2025-03-20T18:55:29.471574,79.0,sc_eb573dda,571008478,3069.0,2025-03-20T18:55:29.471574
CRS732088,2025-03-20T18:55:29.473961,94.7,sc_a1815d84,754414127,4031.0,2025-03-20T18:55:29.473961
CRS732088,2025-03-20T18:55:29.473961,47.3,sc_aed8c4d2,350794701,4535.0,2025-03-20T18:55:29.473961
CRS023301,2025-03-20T18:55:29.473961,34.8,sc_8df2aeb8,860526626,5542.0,2025-03-20T18:55:29.473961
CRS169990,2025-03-20T18:55:29.475962,87.5,sc_86641640,902590972,3766.0,2025-03-20T18:55:29.475962
CRS023301,2025-03-20T18:55:29.476966,30.1,sc_14b7b22a,860584721,4850.0,2025-03-20T18:55:29.476966
CRS169990,2025-03-20T18:55:29.477980,40.0,sc_1461a4ee,553104245,3565.0,2025-03-20T18:55:29.477980
CRS512766,2025-03-20T18:55:29.477980,71.1,sc_8d1a2bcd,277443100,3821.0,2025-03-20T18:55:29.477980
CRS169990,2025-03-20T18:55:29.477980,97.6,sc_3323980e,874154169,3140.0,2025-03-20T18:55:29.477980
CRS632665,2025-03-20T18:55:29.479984,61.6,sc_45319e64,788870757,2746.0,2025-03-20T18:55:29.479984
CRS169990,2025-03-20T18:55:29.480956,64.4,sc_c9492aa6,736787938,3597.0,2025-03-20T18:55:29.480956
CRS023301,2025-03-20T18:55:29.480956,66.8,sc_df0dc2ea,928786726,4870.0,2025-03-20T18:55:29.480956
CRS169990,2025-03-20T18:55:29.480956,74.9,sc_f466928b,395584398,2956.0,2025-03-20T18:55:29.480956
CRS169990,2025-03-20T18:55:29.482957,86.7,sc_7d95377a,308587517,3149.0,2025-03-20T18:55:29.482957
CRS512766,2025-03-20T18:55:29.482957,67.9,sc_31f8479f,678504952,3676.0,2025-03-20T18:55:29.482957
CRS732088,2025-03-20T18:55:29.482957,80.1,sc_78311e3a,588598239,4030.0,2025-03-20T18:55:29.482957
CRS023301,2025-03-20T18:55:29.484955,89.5,sc_9784dfc8,292389513,4273.0,2025-03-20T18:55:29.484955
CRS632665,2025-03-20T18:55:29.484955,72.2,sc_9688b404,513258872,2669.0,2025-03-20T18:55:29.484955
CRS732088,2025-03-20T18:55:29.486955,60.8,sc_30a308a1,235504401,4639.0,2025-03-20T18:55:29.486955
CRS023301,2025-03-20T18:55:29.487889,59.8,sc_f13b0907,235504401,5705.0,2025-03-20T18:55:29.487889
CRS169990,2025-03-20T18:55:29.487889,80.5,sc_c1ecc84c,897286308,3863.0,2025-03-20T18:55:29.487889
CRS169990,2025-03-20T18:55:29.487889,57.7,sc_052f5f87,912932096,3250.0,2025-03-20T18:55:29.487889
CRS732088,2025-03-20T18:55:29.489889,95.6,sc_c6e3985a,338628657,3961.0,2025-03-20T18:55:29.489889
CRS732088,2025-03-20T18:55:29.489889,71.1,sc_68563054,671862304,4412.0,2025-03-20T18:55:29.489889
CRS732088,2025-03-20T18:55:29.491889,96.8,sc_8b2b3c26,649135605,3960.0,2025-03-20T18:55:29.491889
CRS023301,2025-03-20T18:55:29.491889,61.8,sc_cce27308,519128973,5722.0,2025-03-20T18:55:29.491889
CRS732088,2025-03-20T18:55:29.491889,57.6,sc_04e8a367,706460095,4298.0,2025-03-20T18:55:29.491889
CRS632665,2025-03-20T18:55:29.493888,60.9,sc_2e3ff8c7,810845687,2587.0,2025-03-20T18:55:29.493888
CRS512766,2025-03-20T18:55:29.494855,70.1,sc_f76cf1b2,655633169,3650.0,2025-03-20T18:55:29.494855
CRS023301,2025-03-20T18:55:29.494855,76.8,sc_2f411c97,469435900,4518.0,2025-03-20T18:55:29.494855
CRS732088,2025-03-20T18:55:29.494855,86.9,sc_a3ed4ef4,335820386,4119.0,2025-03-20T18:55:29.494855
CRS632665,2025-03-20T18:55:29.496861,67.0,sc_5c6d20de,335820386,2322.0,2025-03-20T18:55:29.496861
CRS169990,2025-03-20T18:55:29.496861,65.6,sc_ea9f5d02,923343027,3067.0,2025-03-20T18:55:29.496861
CRS512766,2025-03-20T18:55:29.498865,86.5,sc_c26d6ef5,388601533,3007.0,2025-03-20T18:55:29.498865
CRS632665,2025-03-20T18:55:29.498865,59.2,sc_763b36a0,314360668,2780.0,2025-03-20T18:55:29.498865
CRS512766,2025-03-20T18:55:29.498865,71.5,sc_bdee94b3,691093288,3917.0,2025-03-20T18:55:29.498865
CRS169990,2025-03-20T18:55:29.502028,68.1,sc_55067368,594794673,3687.0,2025-03-20T18:55:29.502028
CRS732088,2025-03-20T18:55:29.502028,47.2,sc_8413ca23,480221520,4863.0,2025-03-20T18:55:29.502028
CRS732088,2025-03-20T18:55:29.504028,62.7,sc_29a31726,196740318,4063.0,2025-03-20T18:55:29.504028
CRS512766,2025-03-20T18:55:29.504028,78.0,sc_6487f3f4,538592434,3728.0,2025-03-20T18:55:29.504028
CRS732088,2025-03-20T18:55:29.504028,100.0,sc_19fa561d,214668733,4013.0,2025-03-20T18:55:29.504028
CRS169990,2025-03-20T18:55:29.506028,89.3,sc_ed07f9e5,537772486,2873.0,2025-03-20T18:55:29.506028
CRS169990,2025-03-20T18:55:29.507032,55.5,sc_2b1fa6e1,407953685,3568.0,2025-03-20T18:55:29.507032
CRS632665,2025-03-20T18:55:29.507032,68.6,sc_882af8b9,837928006,2497.0,2025-03-20T18:55:29.507032
CRS023301,2025-03-20T18:55:29.508917,97.2,sc_c7798ba3,910835450,4254.0,2025-03-20T18:55:29.508917
CRS169990,2025-03-20T18:55:29.508917,46.4,sc_56c9f0fc,420595409,3806.0,2025-03-20T18:55:29.508917
CRS732088,2025-03-20T18:55:29.510917,97.7,sc_17b95074,271276089,3993.0,2025-03-20T18:55:29.510917
CRS512766,2025-03-20T18:55:29.510917,77.3,sc_af10e81e,581042252,3360.0,2025-03-20T18:55:29.510917
CRS632665,2025-03-20T18:55:29.510917,71.2,sc_9c832c4e,708177530,2699.0,2025-03-20T18:55:29.510917
CRS412820,2025-03-20T18:55:29.512920,87.6,sc_1aca7b71,423612157,4030.0,2025-03-20T18:55:29.512920
CRS792818,2025-03-20T18:55:29.512920,82.0,sc_3655388d,633803512,1932.0,2025-03-20T18:55:29.512920
CRS427163,2025-03-20T18:55:29.512920,79.4,sc_83e24bc7,383217874,1380.0,2025-03-20T18:55:29.512920
CRS792818,2025-03-20T18:55:29.514917,58.2,sc_bf8828bb,555041913,1966.0,2025-03-20T18:55:29.514917
CRS980690,2025-03-20T18:55:29.515746,100.0,sc_54097587,392348293,1541.0,2025-03-20T18:55:29.515746
CRS792818,2025-03-20T18:55:29.515746,60.4,sc_3c67444d,161397422,1912.0,2025-03-20T18:55:29.515746
CRS829271,2025-03-20T18:55:29.517250,53.9,sc_5222f707,171546198,1764.0,2025-03-20T18:55:29.517250
CRS427163,2025-03-20T18:55:29.517250,79.1,sc_5769c12e,139560025,1251.0,2025-03-20T18:55:29.517250
CRS792818,2025-03-20T18:55:29.517250,91.7,sc_c3ed78c9,222186243,1915.0,2025-03-20T18:55:29.517250
CRS655493,2025-03-20T18:55:29.519254,81.1,sc_dd3f2932,205259727,3505.0,2025-03-20T18:55:29.519254
CRS674486,2025-03-20T18:55:29.519254,86.3,sc_cbd0aadc,306932088,2552.0,2025-03-20T18:55:29.519254
CRS427163,2025-03-20T18:55:29.519254,88.8,sc_4e13e1ec,295475500,1299.0,2025-03-20T18:55:29.519254
CRS829271,2025-03-20T18:55:29.519254,74.9,sc_fd302e1c,306556684,1736.0,2025-03-20T18:55:29.519254
CRS427163,2025-03-20T18:55:29.521256,85.6,sc_bcb5e527,163894188,1401.0,2025-03-20T18:55:29.521256
CRS829271,2025-03-20T18:55:29.521256,100.0,sc_34d11747,192557934,1490.0,2025-03-20T18:55:29.521256
CRS792818,2025-03-20T18:55:29.522778,79.5,sc_b80de200,205417327,1932.0,2025-03-20T18:55:29.522778
CRS980690,2025-03-20T18:55:29.522778,67.2,sc_8a5867d5,780621670,1517.0,2025-03-20T18:55:29.522778
CRS829271,2025-03-20T18:55:29.522778,96.3,sc_15310bd8,564345861,1356.0,2025-03-20T18:55:29.522778
CRS980690,2025-03-20T18:55:29.524793,53.8,sc_565d81d7,736854572,1520.0,2025-03-20T18:55:29.524793
CRS980690,2025-03-20T18:55:29.524793,77.3,sc_af384a8e,478282046,1398.0,2025-03-20T18:55:29.524793
CRS980690,2025-03-20T18:55:29.524793,77.2,sc_54b2fb1a,244596340,1382.0,2025-03-20T18:55:29.524793
CRS829271,2025-03-20T18:55:29.526793,87.9,sc_8fcb932a,244596340,1538.0,2025-03-20T18:55:29.526793
CRS674486,2025-03-20T18:55:29.527297,70.5,sc_fcf28ecb,244596340,2557.0,2025-03-20T18:55:29.527297
CRS980690,2025-03-20T18:55:29.527297,82.2,sc_9517e651,982476978,1571.0,2025-03-20T18:55:29.527297
CRS980690,2025-03-20T18:55:29.527297,96.9,sc_162b053a,173110770,1304.0,2025-03-20T18:55:29.527297
CRS674486,2025-03-20T18:55:29.528800,71.9,sc_7fd829d6,965734942,2469.0,2025-03-20T18:55:29.528800
CRS655493,2025-03-20T18:55:29.529715,48.0,sc_75b7bf71,253116396,3610.0,2025-03-20T18:55:29.529715
CRS545989,2025-03-20T18:55:29.529715,68.6,sc_abd4fa52,253116396,1014.0,2025-03-20T18:55:29.529715
CRS980690,2025-03-20T18:55:29.529715,81.6,sc_5c88e286,474252873,1471.0,2025-03-20T18:55:29.529715
CRS427163,2025-03-20T18:55:29.531727,71.6,sc_c1d78d9d,272925329,1408.0,2025-03-20T18:55:29.531727
CRS655493,2025-03-20T18:55:29.531727,55.8,sc_2457677a,533831477,3205.0,2025-03-20T18:55:29.531727
CRS980690,2025-03-20T18:55:29.531727,57.6,sc_ed00bbb0,533831477,1375.0,2025-03-20T18:55:29.531727
CRS980690,2025-03-20T18:55:29.533727,59.8,sc_91908126,697369111,1689.0,2025-03-20T18:55:29.533727
CRS427163,2025-03-20T18:55:29.533727,67.2,sc_735d8a99,867563777,1397.0,2025-03-20T18:55:29.533727
CRS829271,2025-03-20T18:55:29.533727,95.2,sc_969a7d7e,594118379,1473.0,2025-03-20T18:55:29.533727
CRS980690,2025-03-20T18:55:29.535727,84.6,sc_f9849095,735309902,1384.0,2025-03-20T18:55:29.535727
CRS427163,2025-03-20T18:55:29.536463,71.5,sc_f6f4a1da,285461369,1536.0,2025-03-20T18:55:29.536463
CRS545989,2025-03-20T18:55:29.536968,70.5,sc_6e9727af,285461369,1119.0,2025-03-20T18:55:29.536968
CRS427163,2025-03-20T18:55:29.536968,89.5,sc_285ab0be,400705924,1173.0,2025-03-20T18:55:29.536968
CRS412820,2025-03-20T18:55:29.538485,76.5,sc_198d8577,567344990,3716.0,2025-03-20T18:55:29.538485
CRS427163,2025-03-20T18:55:29.538485,56.9,sc_877a74d7,412230330,1871.0,2025-03-20T18:55:29.538485
CRS412820,2025-03-20T18:55:29.538485,71.5,sc_b1fecb06,586057954,4115.0,2025-03-20T18:55:29.538485
CRS655493,2025-03-20T18:55:29.540489,71.0,sc_7e752d2c,351537780,3476.0,2025-03-20T18:55:29.540489
CRS655493,2025-03-20T18:55:29.540489,68.6,sc_8dc36069,980801561,3539.0,2025-03-20T18:55:29.540489
CRS829271,2025-03-20T18:55:29.540489,70.4,sc_cd49f8c0,985222562,1539.0,2025-03-20T18:55:29.540489
CRS829271,2025-03-20T18:55:29.542490,66.0,sc_4c962ce8,795550432,1440.0,2025-03-20T18:55:29.542490
CRS792818,2025-03-20T18:55:29.543572,96.3,sc_4d875ecc,795550432,1815.0,2025-03-20T18:55:29.543572
CRS980690,2025-03-20T18:55:29.543572,53.5,sc_00569e64,307462296,1660.0,2025-03-20T18:55:29.543572
CRS655493,2025-03-20T18:55:29.543572,62.9,sc_235c8f9f,391228963,3678.0,2025-03-20T18:55:29.543572
CRS545989,2025-03-20T18:55:29.545585,66.7,sc_9c6af153,195062211,1034.0,2025-03-20T18:55:29.545585
CRS427163,2025-03-20T18:55:29.545585,57.7,sc_d3ef5941,691902800,1564.0,2025-03-20T18:55:29.545585
CRS655493,2025-03-20T18:55:29.547088,99.7,sc_e9adbbe9,976483557,3368.0,2025-03-20T18:55:29.547088
CRS412820,2025-03-20T18:55:29.547088,96.2,sc_5bbaceca,126426583,3507.0,2025-03-20T18:55:29.547088
CRS829271,2025-03-20T18:55:29.547088,40.9,sc_dba231bf,576934058,1848.0,2025-03-20T18:55:29.547088
CRS545989,2025-03-20T18:55:29.549092,58.5,sc_30725c1f,576934058,1165.0,2025-03-20T18:55:29.549092
CRS412820,2025-03-20T18:55:29.549092,50.5,sc_4cb1355d,933617900,3863.0,2025-03-20T18:55:29.549092
CRS655493,2025-03-20T18:55:29.550485,62.7,sc_06ea32bd,939367207,4001.0,2025-03-20T18:55:29.550485
CRS412820,2025-03-20T18:55:29.550485,20.2,sc_73f38dcf,473606276,4235.0,2025-03-20T18:55:29.550485
CRS427163,2025-03-20T18:55:29.552500,90.3,sc_866fdbf7,163514619,1384.0,2025-03-20T18:55:29.552500
CRS427163,2025-03-20T18:55:29.552500,89.2,sc_f7c9b0d5,992354759,1166.0,2025-03-20T18:55:29.552500
CRS655493,2025-03-20T18:55:29.552500,77.4,sc_44de09d7,254288168,3048.0,2025-03-20T18:55:29.552500
CRS427163,2025-03-20T18:55:29.552500,81.0,sc_3cf4c589,254288168,1486.0,2025-03-20T18:55:29.552500
CRS655493,2025-03-20T18:55:29.554498,78.6,sc_dd4bd53f,130749096,3048.0,2025-03-20T18:55:29.554498
CRS545989,2025-03-20T18:55:29.554498,76.2,sc_6da43ea2,870391579,1106.0,2025-03-20T18:55:29.554498
CRS792818,2025-03-20T18:55:29.554498,72.6,sc_f13ad924,633473296,1822.0,2025-03-20T18:55:29.554498
CRS545989,2025-03-20T18:55:29.557136,68.6,sc_333ca63b,568162762,1031.0,2025-03-20T18:55:29.557136
CRS655493,2025-03-20T18:55:29.557346,82.3,sc_591ae6cb,674004845,3180.0,2025-03-20T18:55:29.557346
CRS829271,2025-03-20T18:55:29.557346,83.0,sc_52078a74,521472777,1848.0,2025-03-20T18:55:29.557346
CRS829271,2025-03-20T18:55:29.559345,39.5,sc_2572e447,580620173,1420.0,2025-03-20T18:55:29.559345
CRS674486,2025-03-20T18:55:29.559345,97.4,sc_0b956a1a,571387769,2424.0,2025-03-20T18:55:29.559345
CRS980690,2025-03-20T18:55:29.559345,78.1,sc_afd032fd,844956469,1426.0,2025-03-20T18:55:29.559345
CRS545989,2025-03-20T18:55:29.559345,70.2,sc_e72c525f,509678199,1014.0,2025-03-20T18:55:29.559345
CRS545989,2025-03-20T18:55:29.561345,80.5,sc_9ca13ca5,524766320,937.0,2025-03-20T18:55:29.561345
CRS545989,2025-03-20T18:55:29.561345,69.9,sc_a996cb9e,301177273,1094.0,2025-03-20T18:55:29.561345
CRS674486,2025-03-20T18:55:29.563346,67.3,sc_f098641e,316070110,2201.0,2025-03-20T18:55:29.563346
CRS655493,2025-03-20T18:55:29.563346,84.5,sc_03216fe3,935488876,3145.0,2025-03-20T18:55:29.563346
CRS829271,2025-03-20T18:55:29.564443,40.4,sc_3fa8c647,647018404,1320.0,2025-03-20T18:55:29.564443
CRS427163,2025-03-20T18:55:29.564443,69.5,sc_f6707412,623155038,1465.0,2025-03-20T18:55:29.564443
CRS829271,2025-03-20T18:55:29.564443,58.9,sc_3fdee52b,623155038,1663.0,2025-03-20T18:55:29.564443
CRS829271,2025-03-20T18:55:29.564443,62.2,sc_843004c8,690009141,1726.0,2025-03-20T18:55:29.564443
CRS412820,2025-03-20T18:55:29.566974,64.8,sc_33e186ae,125400731,3912.0,2025-03-20T18:55:29.566974
CRS674486,2025-03-20T18:55:29.566974,83.5,sc_aa422395,800705444,2556.0,2025-03-20T18:55:29.566974
CRS412820,2025-03-20T18:55:29.568979,88.7,sc_e72b4b17,168395943,3745.0,2025-03-20T18:55:29.568979
CRS674486,2025-03-20T18:55:29.568979,61.1,sc_f1e3193c,566140131,2563.0,2025-03-20T18:55:29.568979
CRS427163,2025-03-20T18:55:29.568979,69.4,sc_39a95637,249147408,1615.0,2025-03-20T18:55:29.568979
CRS674486,2025-03-20T18:55:29.571699,70.8,sc_7c30503a,242247298,2684.0,2025-03-20T18:55:29.571699
CRS829271,2025-03-20T18:55:29.571699,81.8,sc_b1e67bfe,481658943,1601.0,2025-03-20T18:55:29.571699
CRS980690,2025-03-20T18:55:29.573223,90.2,sc_6d1c04c2,407463984,1353.0,2025-03-20T18:55:29.573223
CRS829271,2025-03-20T18:55:29.573223,57.7,sc_4f32beed,829195350,1575.0,2025-03-20T18:55:29.573223
CRS427163,2025-03-20T18:55:29.573223,81.4,sc_34d745a6,911237149,1274.0,2025-03-20T18:55:29.573223
CRS427163,2025-03-20T18:55:29.573223,80.9,sc_3f4f334a,133218886,1399.0,2025-03-20T18:55:29.573223
CRS980690,2025-03-20T18:55:29.575228,42.8,sc_983eef08,133218886,1419.0,2025-03-20T18:55:29.575228
CRS980690,2025-03-20T18:55:29.575228,77.6,sc_b5a42f66,477080767,1273.0,2025-03-20T18:55:29.575228
CRS545989,2025-03-20T18:55:29.575228,87.6,sc_9bd67eac,934135400,941.0,2025-03-20T18:55:29.575228
CRS412820,2025-03-20T18:55:29.577228,74.1,sc_f5322a25,117568309,4078.0,2025-03-20T18:55:29.577228
CRS545989,2025-03-20T18:55:29.578353,71.6,sc_93ebad7e,968613841,1056.0,2025-03-20T18:55:29.578353
CRS674486,2025-03-20T18:55:29.578353,59.9,sc_9304eb57,282162839,2835.0,2025-03-20T18:55:29.578353
CRS545989,2025-03-20T18:55:29.580366,88.3,sc_7be4e7a0,409541442,944.0,2025-03-20T18:55:29.580366
CRS545989,2025-03-20T18:55:29.580366,87.7,sc_8373225d,660816660,980.0,2025-03-20T18:55:29.580366
CRS427163,2025-03-20T18:55:29.580366,60.6,sc_eceee8a6,823017080,1652.0,2025-03-20T18:55:29.580366
CRS674486,2025-03-20T18:55:29.582366,59.0,sc_aa1db426,823017080,2902.0,2025-03-20T18:55:29.582366
