courseId,createdAt,finalScore,id,studentId,totalTimeSpentMinutes,updatedAt
CRS242944,2025-03-31T18:05:20.014770,68.8,sc_908bb3cb,401620787,1497,2025-03-31T18:05:20.014770
CRS273627,2025-03-31T18:05:20.016401,60.6,sc_18670178,401620787,4383,2025-03-31T18:05:20.016401
CRS687693,2025-03-31T18:05:20.016643,89.2,sc_f03dc9b2,401620787,2147,2025-03-31T18:05:20.016643
CRS408913,2025-03-31T18:05:20.016643,67.2,sc_6ea7416a,401620787,2618,2025-03-31T18:05:20.016643
CRS923542,2025-03-31T18:05:20.017683,71.1,sc_06c0f10e,401620787,3740,2025-03-31T18:05:20.017683
CRS596208,2025-03-31T18:05:20.018683,43.0,sc_4113af50,401620787,2794,2025-03-31T18:05:20.018683
CRS242944,2025-03-31T18:05:20.018683,59.6,sc_11c2d4cc,393833930,1344,2025-03-31T18:05:20.018683
CRS273627,2025-03-31T18:05:20.019682,55.8,sc_13cd47a9,393833930,4626,2025-03-31T18:05:20.019682
CRS687693,2025-03-31T18:05:20.020682,48.9,sc_0998733c,393833930,2055,2025-03-31T18:05:20.020682
CRS923542,2025-03-31T18:05:20.020682,59.7,sc_e2b53f5a,393833930,3368,2025-03-31T18:05:20.020682
CRS596208,2025-03-31T18:05:20.021682,43.9,sc_6c35b07d,393833930,2604,2025-03-31T18:05:20.021682
CRS408913,2025-03-31T18:05:20.022834,48.2,sc_a78e4e5b,393833930,2412,2025-03-31T18:05:20.022834
CRS242944,2025-03-31T18:05:20.022834,79.2,sc_ccb9d0cf,653387960,1603,2025-03-31T18:05:20.022834
CRS273627,2025-03-31T18:05:20.023864,80.8,sc_913c3ca8,653387960,4226,2025-03-31T18:05:20.023864
CRS687693,2025-03-31T18:05:20.023864,79.8,sc_0c945afb,653387960,1850,2025-03-31T18:05:20.023864
CRS408913,2025-03-31T18:05:20.024863,85.0,sc_78d1399c,653387960,2484,2025-03-31T18:05:20.024863
CRS923542,2025-03-31T18:05:20.026008,68.7,sc_487896c9,653387960,3350,2025-03-31T18:05:20.026008
CRS596208,2025-03-31T18:05:20.026677,71.8,sc_d82e0cf3,653387960,2808,2025-03-31T18:05:20.026677
CRS242944,2025-03-31T18:05:20.026677,71.3,sc_c8c4f6b5,323878220,1654,2025-03-31T18:05:20.026677
CRS687693,2025-03-31T18:05:20.026677,96.5,sc_a28d94a6,323878220,2068,2025-03-31T18:05:20.026677
CRS408913,2025-03-31T18:05:20.028193,69.1,sc_bb1a33b0,323878220,2664,2025-03-31T18:05:20.028193
CRS923542,2025-03-31T18:05:20.028193,88.6,sc_b3dcb632,323878220,3907,2025-03-31T18:05:20.028193
CRS596208,2025-03-31T18:05:20.029828,92.7,sc_df1487d6,323878220,2869,2025-03-31T18:05:20.029828
CRS273627,2025-03-31T18:05:20.029828,78.3,sc_e23120ff,323878220,4206,2025-03-31T18:05:20.029828
CRS242944,2025-03-31T18:05:20.030832,81.1,sc_72939c2c,605297813,1742,2025-03-31T18:05:20.030832
CRS273627,2025-03-31T18:05:20.031832,82.9,sc_46603215,605297813,4558,2025-03-31T18:05:20.031832
CRS687693,2025-03-31T18:05:20.031832,74.6,sc_53840bf2,605297813,2243,2025-03-31T18:05:20.031832
CRS923542,2025-03-31T18:05:20.032832,99.8,sc_cee88ae9,605297813,3170,2025-03-31T18:05:20.032832
CRS408913,2025-03-31T18:05:20.032832,88.8,sc_b1314052,605297813,2901,2025-03-31T18:05:20.032832
CRS596208,2025-03-31T18:05:20.033832,90.6,sc_b3c6e6cf,605297813,2628,2025-03-31T18:05:20.033832
CRS242944,2025-03-31T18:05:20.034832,69.8,sc_d67ed3b7,373405527,1526,2025-03-31T18:05:20.034832
CRS273627,2025-03-31T18:05:20.034832,69.3,sc_99c502b4,373405527,4326,2025-03-31T18:05:20.034832
CRS687693,2025-03-31T18:05:20.035831,70.1,sc_8edbbd83,373405527,2226,2025-03-31T18:05:20.035831
CRS408913,2025-03-31T18:05:20.036725,77.5,sc_34cc0729,373405527,2637,2025-03-31T18:05:20.036725
CRS923542,2025-03-31T18:05:20.036725,69.7,sc_92ed6460,373405527,3868,2025-03-31T18:05:20.036725
CRS242944,2025-03-31T18:05:20.036725,69.5,sc_95d97650,868158341,1480,2025-03-31T18:05:20.036725
CRS273627,2025-03-31T18:05:20.038741,69.3,sc_3568947d,868158341,4911,2025-03-31T18:05:20.038741
CRS687693,2025-03-31T18:05:20.038741,67.1,sc_eb28ffc2,868158341,1913,2025-03-31T18:05:20.038741
CRS408913,2025-03-31T18:05:20.038741,23.9,sc_6a17f40f,868158341,2753,2025-03-31T18:05:20.038741
CRS923542,2025-03-31T18:05:20.040256,68.0,sc_875e24ba,868158341,3834,2025-03-31T18:05:20.040256
CRS596208,2025-03-31T18:05:20.040256,52.2,sc_0efab149,868158341,2797,2025-03-31T18:05:20.040256
CRS242944,2025-03-31T18:05:20.040256,93.2,sc_20ba48bd,519495818,1649,2025-03-31T18:05:20.040256
CRS273627,2025-03-31T18:05:20.042260,88.2,sc_c996b30d,519495818,4404,2025-03-31T18:05:20.042260
CRS923542,2025-03-31T18:05:20.042260,82.8,sc_27376c3c,519495818,3186,2025-03-31T18:05:20.042260
CRS687693,2025-03-31T18:05:20.042260,88.3,sc_04c62014,519495818,1938,2025-03-31T18:05:20.042260
CRS408913,2025-03-31T18:05:20.044260,62.2,sc_5c2ffce9,519495818,2839,2025-03-31T18:05:20.044260
CRS242944,2025-03-31T18:05:20.044260,88.4,sc_94ee62ed,761582992,1691,2025-03-31T18:05:20.044260
CRS273627,2025-03-31T18:05:20.044260,79.6,sc_3606ec97,761582992,4413,2025-03-31T18:05:20.044260
CRS687693,2025-03-31T18:05:20.044260,96.2,sc_1e208118,761582992,2326,2025-03-31T18:05:20.044260
CRS408913,2025-03-31T18:05:20.046763,89.1,sc_731e75d2,761582992,2563,2025-03-31T18:05:20.046763
CRS923542,2025-03-31T18:05:20.046763,84.8,sc_9560f4be,761582992,3276,2025-03-31T18:05:20.046763
CRS596208,2025-03-31T18:05:20.046763,90.9,sc_d6d0ce58,761582992,2889,2025-03-31T18:05:20.046763
CRS242944,2025-03-31T18:05:20.048767,91.6,sc_17afbf5c,323938738,1534,2025-03-31T18:05:20.048767
CRS273627,2025-03-31T18:05:20.048767,95.3,sc_b9e430f7,323938738,4386,2025-03-31T18:05:20.048767
CRS687693,2025-03-31T18:05:20.048767,88.7,sc_3c1ba39a,323938738,2445,2025-03-31T18:05:20.048767
CRS923542,2025-03-31T18:05:20.050767,92.1,sc_4f63f4ef,323938738,3509,2025-03-31T18:05:20.050767
CRS596208,2025-03-31T18:05:20.050767,94.0,sc_aa8675c5,323938738,2927,2025-03-31T18:05:20.050767
CRS408913,2025-03-31T18:05:20.050767,67.5,sc_00fa9f36,323938738,2759,2025-03-31T18:05:20.050767
CRS242944,2025-03-31T18:05:20.052767,92.3,sc_af83aca4,251691288,1589,2025-03-31T18:05:20.052767
CRS273627,2025-03-31T18:05:20.052767,91.2,sc_d35c1e9e,251691288,4721,2025-03-31T18:05:20.052767
CRS687693,2025-03-31T18:05:20.052767,88.9,sc_374c758c,251691288,2327,2025-03-31T18:05:20.052767
CRS923542,2025-03-31T18:05:20.054767,88.6,sc_fa008f20,251691288,3515,2025-03-31T18:05:20.054767
CRS408913,2025-03-31T18:05:20.054767,74.5,sc_4d29996f,251691288,2489,2025-03-31T18:05:20.054767
CRS596208,2025-03-31T18:05:20.054767,90.0,sc_8935832e,251691288,2989,2025-03-31T18:05:20.054767
CRS242944,2025-03-31T18:05:20.056767,82.3,sc_9951b9c3,668178790,1374,2025-03-31T18:05:20.056767
CRS273627,2025-03-31T18:05:20.057270,45.7,sc_6b3e5133,668178790,4343,2025-03-31T18:05:20.057270
CRS687693,2025-03-31T18:05:20.057270,76.7,sc_67d3740f,668178790,2225,2025-03-31T18:05:20.057270
CRS923542,2025-03-31T18:05:20.058773,80.1,sc_1c632e40,668178790,3347,2025-03-31T18:05:20.058773
CRS596208,2025-03-31T18:05:20.058773,79.5,sc_52cecb4e,668178790,2855,2025-03-31T18:05:20.058773
CRS242944,2025-03-31T18:05:20.058773,90.7,sc_85b411ec,922824237,1641,2025-03-31T18:05:20.058773
CRS273627,2025-03-31T18:05:20.060777,97.9,sc_19570174,922824237,4716,2025-03-31T18:05:20.060777
CRS687693,2025-03-31T18:05:20.060777,82.5,sc_948e977f,922824237,2071,2025-03-31T18:05:20.060777
CRS923542,2025-03-31T18:05:20.060777,91.9,sc_1edf5499,922824237,3368,2025-03-31T18:05:20.060777
CRS408913,2025-03-31T18:05:20.062777,90.0,sc_8f79a022,922824237,2703,2025-03-31T18:05:20.062777
CRS242944,2025-03-31T18:05:20.062777,68.7,sc_610e3b30,419629533,1639,2025-03-31T18:05:20.062777
CRS273627,2025-03-31T18:05:20.062777,67.3,sc_dc78045b,419629533,4288,2025-03-31T18:05:20.062777
CRS687693,2025-03-31T18:05:20.062777,82.9,sc_290a1757,419629533,2370,2025-03-31T18:05:20.062777
CRS408913,2025-03-31T18:05:20.064778,37.6,sc_ccda3915,419629533,2690,2025-03-31T18:05:20.064778
CRS596208,2025-03-31T18:05:20.064778,76.5,sc_715138bf,419629533,2733,2025-03-31T18:05:20.064778
CRS923542,2025-03-31T18:05:20.066779,69.8,sc_d716233e,419629533,3502,2025-03-31T18:05:20.066779
CRS242944,2025-03-31T18:05:20.067283,92.5,sc_06fb9f54,824199372,1635,2025-03-31T18:05:20.067283
CRS273627,2025-03-31T18:05:20.067283,89.1,sc_ca78558d,824199372,4493,2025-03-31T18:05:20.067283
CRS687693,2025-03-31T18:05:20.067283,91.6,sc_ede0799c,824199372,2239,2025-03-31T18:05:20.067283
CRS408913,2025-03-31T18:05:20.068786,89.2,sc_3e581d89,824199372,2740,2025-03-31T18:05:20.068786
CRS923542,2025-03-31T18:05:20.068786,97.7,sc_dc171c63,824199372,3701,2025-03-31T18:05:20.068786
CRS596208,2025-03-31T18:05:20.070790,79.7,sc_3f273fe5,824199372,2893,2025-03-31T18:05:20.070790
CRS242944,2025-03-31T18:05:20.070790,73.0,sc_6d1d8412,782282063,1627,2025-03-31T18:05:20.070790
CRS273627,2025-03-31T18:05:20.070790,98.0,sc_8277583c,782282063,4286,2025-03-31T18:05:20.070790
CRS687693,2025-03-31T18:05:20.070790,85.8,sc_1575a3d8,782282063,2342,2025-03-31T18:05:20.070790
CRS408913,2025-03-31T18:05:20.072793,88.4,sc_961a9fc7,782282063,2830,2025-03-31T18:05:20.072793
CRS242944,2025-03-31T18:05:20.072793,69.2,sc_8a86c0d6,940556342,1567,2025-03-31T18:05:20.072793
CRS687693,2025-03-31T18:05:20.072793,70.2,sc_d7893a63,940556342,2082,2025-03-31T18:05:20.072793
CRS273627,2025-03-31T18:05:20.074790,69.6,sc_b1a13480,940556342,4712,2025-03-31T18:05:20.074790
CRS408913,2025-03-31T18:05:20.074790,59.5,sc_117b2310,940556342,2845,2025-03-31T18:05:20.074790
CRS923542,2025-03-31T18:05:20.074790,70.1,sc_2e4fcd83,940556342,3569,2025-03-31T18:05:20.074790
CRS596208,2025-03-31T18:05:20.077294,69.9,sc_68475bb0,940556342,2684,2025-03-31T18:05:20.077294
CRS242944,2025-03-31T18:05:20.077294,69.9,sc_c95175a2,303484952,1392,2025-03-31T18:05:20.077294
CRS273627,2025-03-31T18:05:20.078798,82.0,sc_2eb13009,303484952,4279,2025-03-31T18:05:20.078798
CRS687693,2025-03-31T18:05:20.078798,56.0,sc_2b2bfc97,303484952,2223,2025-03-31T18:05:20.078798
CRS923542,2025-03-31T18:05:20.078798,58.7,sc_2bf84872,303484952,4019,2025-03-31T18:05:20.078798
CRS596208,2025-03-31T18:05:20.080803,60.0,sc_62a84815,303484952,2755,2025-03-31T18:05:20.080803
CRS408913,2025-03-31T18:05:20.080803,69.2,sc_21a9b670,303484952,2601,2025-03-31T18:05:20.080803
CRS242944,2025-03-31T18:05:20.080803,68.4,sc_d92bcc4f,704294624,1506,2025-03-31T18:05:20.080803
CRS687693,2025-03-31T18:05:20.082804,68.9,sc_6aa5e60b,704294624,2144,2025-03-31T18:05:20.082804
CRS923542,2025-03-31T18:05:20.082804,83.8,sc_1590739b,704294624,3233,2025-03-31T18:05:20.082804
CRS273627,2025-03-31T18:05:20.082804,71.1,sc_5b2d6309,704294624,4267,2025-03-31T18:05:20.082804
CRS408913,2025-03-31T18:05:20.084802,72.3,sc_5d7544ad,704294624,2699,2025-03-31T18:05:20.084802
CRS596208,2025-03-31T18:05:20.084802,99.0,sc_3d980ee1,704294624,2763,2025-03-31T18:05:20.084802
CRS242944,2025-03-31T18:05:20.084802,60.6,sc_5e32f62e,210972154,1490,2025-03-31T18:05:20.084802
CRS273627,2025-03-31T18:05:20.086802,62.0,sc_1157c84d,210972154,4655,2025-03-31T18:05:20.086802
CRS687693,2025-03-31T18:05:20.087306,57.1,sc_0e33809e,210972154,2283,2025-03-31T18:05:20.087306
CRS923542,2025-03-31T18:05:20.087306,49.2,sc_35cd4b76,210972154,3234,2025-03-31T18:05:20.087306
CRS408913,2025-03-31T18:05:20.088809,65.9,sc_c2f7a66b,210972154,2591,2025-03-31T18:05:20.088809
CRS242944,2025-03-31T18:05:20.088809,78.7,sc_36092aca,686923873,1570,2025-03-31T18:05:20.088809
CRS273627,2025-03-31T18:05:20.088809,78.0,sc_103d655e,686923873,4693,2025-03-31T18:05:20.088809
CRS687693,2025-03-31T18:05:20.090813,81.7,sc_c0cb21fb,686923873,2364,2025-03-31T18:05:20.090813
CRS923542,2025-03-31T18:05:20.090813,79.9,sc_8e805c48,686923873,3122,2025-03-31T18:05:20.090813
CRS596208,2025-03-31T18:05:20.090813,56.0,sc_9a1fa0e0,686923873,2756,2025-03-31T18:05:20.090813
CRS408913,2025-03-31T18:05:20.092813,67.5,sc_31ecb9eb,686923873,2611,2025-03-31T18:05:20.092813
CRS242944,2025-03-31T18:05:20.092813,79.9,sc_d517e22d,704357745,1583,2025-03-31T18:05:20.092813
CRS273627,2025-03-31T18:05:20.092813,56.8,sc_421aa3b1,704357745,4148,2025-03-31T18:05:20.092813
CRS687693,2025-03-31T18:05:20.094813,71.5,sc_d57899df,704357745,2108,2025-03-31T18:05:20.094813
CRS408913,2025-03-31T18:05:20.094813,76.4,sc_4ca9ce68,704357745,2986,2025-03-31T18:05:20.094813
CRS923542,2025-03-31T18:05:20.094813,79.8,sc_1975e63b,704357745,3144,2025-03-31T18:05:20.094813
CRS097087,2025-03-31T18:05:20.096813,75.2,sc_222ee1e3,879393019,3346,2025-03-31T18:05:20.096813
CRS374203,2025-03-31T18:05:20.097317,92.7,sc_1b6e796b,879393019,3867,2025-03-31T18:05:20.097317
CRS120015,2025-03-31T18:05:20.098821,73.5,sc_0ad98f84,879393019,3607,2025-03-31T18:05:20.098821
CRS960105,2025-03-31T18:05:20.098821,52.4,sc_2f2c8044,879393019,2627,2025-03-31T18:05:20.098821
CRS158012,2025-03-31T18:05:20.098821,67.7,sc_111c3bf5,879393019,4109,2025-03-31T18:05:20.098821
CRS260684,2025-03-31T18:05:20.100824,69.9,sc_b8c6b321,879393019,3229,2025-03-31T18:05:20.100824
CRS097087,2025-03-31T18:05:20.100824,79.0,sc_9a911271,222874330,3075,2025-03-31T18:05:20.100824
CRS374203,2025-03-31T18:05:20.100824,99.6,sc_bd2f3488,222874330,3778,2025-03-31T18:05:20.100824
CRS260684,2025-03-31T18:05:20.102824,82.2,sc_2055b8be,222874330,3006,2025-03-31T18:05:20.102824
CRS960105,2025-03-31T18:05:20.102824,90.0,sc_6f568ef0,222874330,2732,2025-03-31T18:05:20.102824
CRS120015,2025-03-31T18:05:20.102824,79.8,sc_4aa054b7,222874330,3590,2025-03-31T18:05:20.102824
CRS097087,2025-03-31T18:05:20.104824,73.7,sc_79d70392,935421595,3702,2025-03-31T18:05:20.104824
CRS374203,2025-03-31T18:05:20.104824,71.6,sc_5a2f21e2,935421595,3997,2025-03-31T18:05:20.104824
CRS700175,2025-03-31T18:05:20.106825,71.7,sc_5b426c39,935421595,1720,2025-03-31T18:05:20.106825
CRS260684,2025-03-31T18:05:20.107329,52.6,sc_57e5c906,935421595,3007,2025-03-31T18:05:20.107329
CRS120015,2025-03-31T18:05:20.107329,68.4,sc_2d77fb88,935421595,3742,2025-03-31T18:05:20.107329
CRS960105,2025-03-31T18:05:20.108831,68.9,sc_190ca772,935421595,2707,2025-03-31T18:05:20.108831
CRS158012,2025-03-31T18:05:20.108831,70.8,sc_2ce907f4,935421595,3976,2025-03-31T18:05:20.108831
CRS097087,2025-03-31T18:05:20.108831,70.2,sc_d858f483,494163220,3177,2025-03-31T18:05:20.108831
CRS158012,2025-03-31T18:05:20.110835,62.3,sc_e231091f,494163220,4331,2025-03-31T18:05:20.110835
CRS260684,2025-03-31T18:05:20.110835,61.5,sc_ef54f482,494163220,2768,2025-03-31T18:05:20.110835
CRS120015,2025-03-31T18:05:20.112835,59.1,sc_2edc2df5,494163220,3655,2025-03-31T18:05:20.112835
CRS960105,2025-03-31T18:05:20.112835,67.4,sc_3658d558,494163220,2933,2025-03-31T18:05:20.112835
CRS700175,2025-03-31T18:05:20.112835,72.1,sc_8e0e48d2,494163220,1948,2025-03-31T18:05:20.112835
CRS097087,2025-03-31T18:05:20.114835,57.0,sc_6458d56a,108284126,3713,2025-03-31T18:05:20.114835
CRS260684,2025-03-31T18:05:20.114835,59.6,sc_d71c08fe,108284126,2937,2025-03-31T18:05:20.114835
CRS120015,2025-03-31T18:05:20.114835,61.4,sc_49ea22b3,108284126,3386,2025-03-31T18:05:20.114835
CRS960105,2025-03-31T18:05:20.116835,60.2,sc_2c498144,108284126,2640,2025-03-31T18:05:20.116835
CRS158012,2025-03-31T18:05:20.117339,61.6,sc_9af55018,108284126,4100,2025-03-31T18:05:20.117339
CRS700175,2025-03-31T18:05:20.117339,58.3,sc_0a897d44,108284126,1914,2025-03-31T18:05:20.117339
CRS097087,2025-03-31T18:05:20.118841,84.3,sc_6e86bce9,180713916,3788,2025-03-31T18:05:20.118841
CRS700175,2025-03-31T18:05:20.118841,81.8,sc_84ea6a00,180713916,1830,2025-03-31T18:05:20.118841
CRS120015,2025-03-31T18:05:20.120136,84.1,sc_6304b970,180713916,3835,2025-03-31T18:05:20.120136
CRS960105,2025-03-31T18:05:20.121141,79.9,sc_bb4851e6,180713916,2638,2025-03-31T18:05:20.121141
CRS158012,2025-03-31T18:05:20.122140,80.5,sc_0a1473fe,180713916,4039,2025-03-31T18:05:20.122140
CRS374203,2025-03-31T18:05:20.123139,81.2,sc_94e2dcb8,180713916,3623,2025-03-31T18:05:20.123139
CRS260684,2025-03-31T18:05:20.123139,81.6,sc_a4efff7c,180713916,3021,2025-03-31T18:05:20.123139
CRS097087,2025-03-31T18:05:20.124139,98.2,sc_5c8b1ee7,715713763,3041,2025-03-31T18:05:20.124139
CRS158012,2025-03-31T18:05:20.125140,91.6,sc_d664f3b9,715713763,4164,2025-03-31T18:05:20.125140
CRS374203,2025-03-31T18:05:20.125140,74.2,sc_66e7e46d,715713763,4213,2025-03-31T18:05:20.125140
CRS260684,2025-03-31T18:05:20.126642,92.1,sc_1226318f,715713763,2611,2025-03-31T18:05:20.126642
CRS120015,2025-03-31T18:05:20.127732,92.9,sc_eeddd4ba,715713763,3627,2025-03-31T18:05:20.127732
CRS960105,2025-03-31T18:05:20.127732,100.0,sc_2ad0f146,715713763,2446,2025-03-31T18:05:20.127732
CRS700175,2025-03-31T18:05:20.128732,100.0,sc_805cf796,715713763,1939,2025-03-31T18:05:20.128732
CRS097087,2025-03-31T18:05:20.129732,80.8,sc_b230c602,684560146,3013,2025-03-31T18:05:20.129732
CRS700175,2025-03-31T18:05:20.130732,82.8,sc_2dab06cb,684560146,1832,2025-03-31T18:05:20.130732
CRS260684,2025-03-31T18:05:20.130732,81.6,sc_9b572c9e,684560146,3172,2025-03-31T18:05:20.130732
CRS120015,2025-03-31T18:05:20.131732,82.5,sc_980ebc8c,684560146,3574,2025-03-31T18:05:20.131732
CRS960105,2025-03-31T18:05:20.132732,79.3,sc_1e0af9f5,684560146,2372,2025-03-31T18:05:20.132732
CRS158012,2025-03-31T18:05:20.133732,84.0,sc_9aef48c3,684560146,3852,2025-03-31T18:05:20.133732
CRS374203,2025-03-31T18:05:20.133917,80.1,sc_655dc45f,684560146,4291,2025-03-31T18:05:20.133917
CRS097087,2025-03-31T18:05:20.134937,100.0,sc_b1b44c64,311160079,3429,2025-03-31T18:05:20.134937
CRS374203,2025-03-31T18:05:20.134937,92.6,sc_111f641b,311160079,3825,2025-03-31T18:05:20.134937
CRS260684,2025-03-31T18:05:20.134937,91.9,sc_471cab37,311160079,3307,2025-03-31T18:05:20.134937
CRS120015,2025-03-31T18:05:20.136955,89.8,sc_58c9b09c,311160079,3554,2025-03-31T18:05:20.136955
CRS960105,2025-03-31T18:05:20.136955,93.3,sc_f91863e9,311160079,2620,2025-03-31T18:05:20.136955
CRS158012,2025-03-31T18:05:20.138960,88.7,sc_aa9fe1bb,311160079,4416,2025-03-31T18:05:20.138960
CRS700175,2025-03-31T18:05:20.139464,91.2,sc_145539a4,311160079,1824,2025-03-31T18:05:20.139464
CRS097087,2025-03-31T18:05:20.139464,63.1,sc_feb38a6f,386737024,3605,2025-03-31T18:05:20.139464
CRS700175,2025-03-31T18:05:20.141075,63.6,sc_03151ce2,386737024,1745,2025-03-31T18:05:20.141075
CRS260684,2025-03-31T18:05:20.141608,72.5,sc_63a3cb28,386737024,2963,2025-03-31T18:05:20.141608
CRS960105,2025-03-31T18:05:20.142613,63.4,sc_8532951a,386737024,2643,2025-03-31T18:05:20.142613
CRS158012,2025-03-31T18:05:20.143612,71.2,sc_e2dfd0e5,386737024,4366,2025-03-31T18:05:20.143612
CRS374203,2025-03-31T18:05:20.144612,44.0,sc_018c123e,386737024,4161,2025-03-31T18:05:20.144612
CRS120015,2025-03-31T18:05:20.144612,70.6,sc_c2b25ed6,386737024,3775,2025-03-31T18:05:20.144612
CRS097087,2025-03-31T18:05:20.145612,97.5,sc_373eec58,861094422,3144,2025-03-31T18:05:20.145612
CRS374203,2025-03-31T18:05:20.146612,87.6,sc_59f68d37,861094422,4092,2025-03-31T18:05:20.146612
CRS260684,2025-03-31T18:05:20.147115,82.4,sc_dd52ace7,861094422,3034,2025-03-31T18:05:20.147115
CRS960105,2025-03-31T18:05:20.147849,99.0,sc_1499e0fd,861094422,2736,2025-03-31T18:05:20.147849
CRS158012,2025-03-31T18:05:20.148899,77.2,sc_d16a85ef,861094422,4460,2025-03-31T18:05:20.148899
CRS700175,2025-03-31T18:05:20.149898,96.6,sc_303379ab,861094422,1715,2025-03-31T18:05:20.149898
CRS120015,2025-03-31T18:05:20.150898,82.0,sc_d865a823,861094422,3433,2025-03-31T18:05:20.150898
CRS097087,2025-03-31T18:05:20.150898,68.8,sc_4f79765a,712674600,3248,2025-03-31T18:05:20.150898
CRS158012,2025-03-31T18:05:20.151898,68.1,sc_34e0b58f,712674600,4611,2025-03-31T18:05:20.151898
CRS374203,2025-03-31T18:05:20.152898,71.9,sc_aa8f9ec3,712674600,3820,2025-03-31T18:05:20.152898
CRS120015,2025-03-31T18:05:20.153898,68.6,sc_43915bee,712674600,3974,2025-03-31T18:05:20.153898
CRS960105,2025-03-31T18:05:20.154767,69.2,sc_3df2979f,712674600,2816,2025-03-31T18:05:20.154767
CRS260684,2025-03-31T18:05:20.154767,84.0,sc_f6f07fbb,712674600,3327,2025-03-31T18:05:20.154767
CRS097087,2025-03-31T18:05:20.156270,93.7,sc_8b304fcc,848192951,3545,2025-03-31T18:05:20.156270
CRS374203,2025-03-31T18:05:20.156774,88.8,sc_a609dcec,848192951,3840,2025-03-31T18:05:20.156774
CRS260684,2025-03-31T18:05:20.156774,68.4,sc_a64174e6,848192951,3482,2025-03-31T18:05:20.156774
CRS120015,2025-03-31T18:05:20.158291,93.2,sc_9365ff35,848192951,3811,2025-03-31T18:05:20.158291
CRS960105,2025-03-31T18:05:20.158291,88.3,sc_cfd97114,848192951,2596,2025-03-31T18:05:20.158291
CRS158012,2025-03-31T18:05:20.160295,90.7,sc_2f83fa02,848192951,4034,2025-03-31T18:05:20.160295
CRS700175,2025-03-31T18:05:20.160295,92.7,sc_7166735e,848192951,1958,2025-03-31T18:05:20.160295
CRS097087,2025-03-31T18:05:20.160295,99.5,sc_a0641e2e,446884773,3163,2025-03-31T18:05:20.160295
CRS158012,2025-03-31T18:05:20.162295,90.5,sc_1844198c,446884773,3936,2025-03-31T18:05:20.162295
CRS374203,2025-03-31T18:05:20.162295,99.6,sc_038daf29,446884773,3932,2025-03-31T18:05:20.162295
CRS700175,2025-03-31T18:05:20.164295,100.0,sc_06492f46,446884773,1978,2025-03-31T18:05:20.164295
CRS260684,2025-03-31T18:05:20.164295,88.4,sc_c7a695d2,446884773,3142,2025-03-31T18:05:20.164295
CRS960105,2025-03-31T18:05:20.164295,100.0,sc_0c790a00,446884773,2639,2025-03-31T18:05:20.164295
CRS120015,2025-03-31T18:05:20.166798,87.3,sc_5965b9d6,446884773,3644,2025-03-31T18:05:20.166798
CRS097087,2025-03-31T18:05:20.166798,57.6,sc_7a587533,459882110,3439,2025-03-31T18:05:20.166798
CRS158012,2025-03-31T18:05:20.166798,70.8,sc_2f2f9705,459882110,4470,2025-03-31T18:05:20.166798
CRS700175,2025-03-31T18:05:20.168802,96.5,sc_fd79f48a,459882110,1788,2025-03-31T18:05:20.168802
CRS260684,2025-03-31T18:05:20.168802,69.9,sc_c9bef503,459882110,3136,2025-03-31T18:05:20.168802
CRS120015,2025-03-31T18:05:20.168802,70.5,sc_cc55ba44,459882110,3256,2025-03-31T18:05:20.168802
CRS960105,2025-03-31T18:05:20.170802,95.3,sc_1a3ca041,459882110,2861,2025-03-31T18:05:20.170802
CRS097087,2025-03-31T18:05:20.170802,92.9,sc_82d92441,562408561,3460,2025-03-31T18:05:20.170802
CRS374203,2025-03-31T18:05:20.172805,89.4,sc_f535ffef,562408561,3654,2025-03-31T18:05:20.172805
CRS260684,2025-03-31T18:05:20.172805,71.0,sc_9b699771,562408561,3666,2025-03-31T18:05:20.172805
CRS960105,2025-03-31T18:05:20.172805,77.1,sc_56544f6f,562408561,2577,2025-03-31T18:05:20.172805
CRS158012,2025-03-31T18:05:20.174802,77.7,sc_c3bacaa9,562408561,4188,2025-03-31T18:05:20.174802
CRS700175,2025-03-31T18:05:20.174802,77.1,sc_6772f408,562408561,1599,2025-03-31T18:05:20.174802
CRS120015,2025-03-31T18:05:20.176802,79.3,sc_b71ce837,562408561,3350,2025-03-31T18:05:20.176802
CRS097087,2025-03-31T18:05:20.177306,81.6,sc_bea2be54,497154640,3328,2025-03-31T18:05:20.177306
CRS374203,2025-03-31T18:05:20.177306,80.7,sc_42feed87,497154640,3649,2025-03-31T18:05:20.177306
CRS700175,2025-03-31T18:05:20.178809,83.6,sc_72a234ca,497154640,1675,2025-03-31T18:05:20.178809
CRS260684,2025-03-31T18:05:20.178809,79.8,sc_99e11575,497154640,3051,2025-03-31T18:05:20.178809
CRS120015,2025-03-31T18:05:20.180813,83.7,sc_95d9cb27,497154640,3396,2025-03-31T18:05:20.180813
CRS960105,2025-03-31T18:05:20.180813,77.1,sc_c36b8f32,497154640,2653,2025-03-31T18:05:20.180813
CRS158012,2025-03-31T18:05:20.180813,82.0,sc_704cafb7,497154640,4134,2025-03-31T18:05:20.180813
CRS097087,2025-03-31T18:05:20.182814,65.4,sc_5291bdca,942118371,3660,2025-03-31T18:05:20.182814
CRS158012,2025-03-31T18:05:20.184179,80.7,sc_5f88dad7,942118371,3862,2025-03-31T18:05:20.184179
